measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),4656,Jalisco,1,Male,14,45-49 years,5,Years,2000,25.714341400831557,27.328563626127544,23.902540698604064
28,HALE (Healthy life expectancy),4656,Jalisco,2,Female,14,45-49 years,5,Years,2000,26.612019010488588,28.52599570922317,24.43907909880253
28,HALE (Healthy life expectancy),4656,Jalisco,1,Male,34,2-4 years,5,Years,2000,62.99188027625076,65.2279038119012,60.49131117674641
28,HALE (Healthy life expectancy),4656,Jalisco,2,Female,34,2-4 years,5,Years,2000,64.53721828854593,67.34769026938147,61.28057109392316
28,HALE (Healthy life expectancy),4657,México,1,Male,14,45-49 years,5,Years,2000,25.12764458230779,26.783209474748183,23.29016097965076
28,HALE (Healthy life expectancy),4657,México,2,Female,14,45-49 years,5,Years,2000,26.13749549199475,28.076607685403676,23.95318294568333
28,HALE (Healthy life expectancy),4657,México,1,Male,34,2-4 years,5,Years,2000,62.46506152001493,64.75072015661664,59.80654304493533
28,HALE (Healthy life expectancy),4657,México,2,Female,34,2-4 years,5,Years,2000,63.92441093261496,66.82256205285714,60.4240597970466
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,1,Male,14,45-49 years,5,Years,2000,26.696443778072453,28.498918167567588,24.68381822618146
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,2,Female,14,45-49 years,5,Years,2000,27.70105987570889,29.763903872709115,25.40408516018035
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,1,Male,34,2-4 years,5,Years,2000,63.02810062926065,65.46654536932644,60.293548361099006
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,2,Female,34,2-4 years,5,Years,2000,65.37084340852174,68.36214596267777,62.00586640137746
28,HALE (Healthy life expectancy),4659,Morelos,1,Male,14,45-49 years,5,Years,2000,26.58001247111614,28.29084197881781,24.68111618659359
28,HALE (Healthy life expectancy),4659,Morelos,2,Female,14,45-49 years,5,Years,2000,27.48437245266694,29.461186505211312,25.2171781393939
28,HALE (Healthy life expectancy),4659,Morelos,1,Male,34,2-4 years,5,Years,2000,63.8172954073064,66.18725192853339,61.16036886383262
28,HALE (Healthy life expectancy),4659,Morelos,2,Female,34,2-4 years,5,Years,2000,65.44823672617932,68.31094095912383,62.04858484060709
28,HALE (Healthy life expectancy),4660,Nayarit,1,Male,14,45-49 years,5,Years,2000,27.18371205730394,28.973577395404902,25.1832827719302
28,HALE (Healthy life expectancy),4660,Nayarit,2,Female,14,45-49 years,5,Years,2000,28.039198093223025,30.073994783298133,25.686363940290757
28,HALE (Healthy life expectancy),4660,Nayarit,1,Male,34,2-4 years,5,Years,2000,64.11944555402755,66.59728292502214,61.35486048128081
28,HALE (Healthy life expectancy),4660,Nayarit,2,Female,34,2-4 years,5,Years,2000,65.78494420833078,68.7009269324845,62.34763719145058
28,HALE (Healthy life expectancy),4661,Nuevo León,1,Male,14,45-49 years,5,Years,2000,25.98861942732474,27.552916081015617,24.245501901371757
28,HALE (Healthy life expectancy),4661,Nuevo León,2,Female,14,45-49 years,5,Years,2000,27.12972684374057,28.99293917821646,24.944944161620235
28,HALE (Healthy life expectancy),4661,Nuevo León,1,Male,34,2-4 years,5,Years,2000,64.09546145161538,66.31190856642047,61.67082417652381
28,HALE (Healthy life expectancy),4661,Nuevo León,2,Female,34,2-4 years,5,Years,2000,65.29080364665614,68.1122298285137,61.9873087793389
28,HALE (Healthy life expectancy),4662,Oaxaca,1,Male,14,45-49 years,5,Years,2000,26.425783280395304,28.01771644323421,24.539263547507773
28,HALE (Healthy life expectancy),4662,Oaxaca,2,Female,14,45-49 years,5,Years,2000,27.54115259283078,29.53093156757212,25.36863620651657
28,HALE (Healthy life expectancy),4662,Oaxaca,1,Male,34,2-4 years,5,Years,2000,62.61035693003182,64.78269166844653,59.98672491445765
28,HALE (Healthy life expectancy),4662,Oaxaca,2,Female,34,2-4 years,5,Years,2000,64.7862168590185,67.66398040595561,61.47076182956291
28,HALE (Healthy life expectancy),4663,Puebla,1,Male,14,45-49 years,5,Years,2000,25.33610560535876,26.875442540006723,23.58749380382376
28,HALE (Healthy life expectancy),4663,Puebla,2,Female,14,45-49 years,5,Years,2000,26.994587766347127,28.889527065019315,24.76942875214079
28,HALE (Healthy life expectancy),4663,Puebla,1,Male,34,2-4 years,5,Years,2000,62.08087458598085,64.28180547110055,59.56455799680093
28,HALE (Healthy life expectancy),4663,Puebla,2,Female,34,2-4 years,5,Years,2000,64.44080110668055,67.2479030619543,61.109082653481344
28,HALE (Healthy life expectancy),4664,Querétaro,1,Male,14,45-49 years,5,Years,2000,25.17060252618045,26.7156609171228,23.341926623267472
28,HALE (Healthy life expectancy),4664,Querétaro,2,Female,14,45-49 years,5,Years,2000,26.891961120795745,28.780803739850057,24.669899018896626
28,HALE (Healthy life expectancy),4664,Querétaro,1,Male,34,2-4 years,5,Years,2000,62.30793207724528,64.54081288300821,59.67388329158116
28,HALE (Healthy life expectancy),4664,Querétaro,2,Female,34,2-4 years,5,Years,2000,64.83094052963112,67.68167399723316,61.48283996151979
28,HALE (Healthy life expectancy),4665,Quintana Roo,1,Male,14,45-49 years,5,Years,2000,25.21183245041444,26.99833201516728,23.30000722261124
28,HALE (Healthy life expectancy),4665,Quintana Roo,2,Female,14,45-49 years,5,Years,2000,25.98268706872406,27.82788935536055,23.80481909821896
28,HALE (Healthy life expectancy),4665,Quintana Roo,1,Male,34,2-4 years,5,Years,2000,62.46766820947334,64.86712679656763,59.85252547367248
28,HALE (Healthy life expectancy),4665,Quintana Roo,2,Female,34,2-4 years,5,Years,2000,63.8783161878036,66.67720371179902,60.563691821646856
28,HALE (Healthy life expectancy),4666,San Luis Potosí,1,Male,14,45-49 years,5,Years,2000,27.090107862488534,28.868036770807656,25.07385608615725
28,HALE (Healthy life expectancy),4666,San Luis Potosí,2,Female,14,45-49 years,5,Years,2000,28.060700833543184,30.104487702285684,25.73242957057573
28,HALE (Healthy life expectancy),4666,San Luis Potosí,1,Male,34,2-4 years,5,Years,2000,64.42003594293776,66.79288266127526,61.55714695504747
28,HALE (Healthy life expectancy),4666,San Luis Potosí,2,Female,34,2-4 years,5,Years,2000,65.86079688189957,68.83672663629466,62.411091918909946
28,HALE (Healthy life expectancy),4667,Sinaloa,1,Male,14,45-49 years,5,Years,2000,26.52288187397957,28.181417459359064,24.630425157450155
28,HALE (Healthy life expectancy),4667,Sinaloa,2,Female,14,45-49 years,5,Years,2000,28.202150099401045,30.20514779975293,25.849749014958974
28,HALE (Healthy life expectancy),4667,Sinaloa,1,Male,34,2-4 years,5,Years,2000,63.583263353265465,65.78438800773912,60.97020237542023
28,HALE (Healthy life expectancy),4667,Sinaloa,2,Female,34,2-4 years,5,Years,2000,66.25800367377393,69.19705838128684,62.72782369753445
28,HALE (Healthy life expectancy),4668,Sonora,1,Male,14,45-49 years,5,Years,2000,24.671577186976837,26.190297989543183,22.953269837793577
28,HALE (Healthy life expectancy),4668,Sonora,2,Female,14,45-49 years,5,Years,2000,26.15359847794229,28.037140704952243,23.94588500376926
28,HALE (Healthy life expectancy),4668,Sonora,1,Male,34,2-4 years,5,Years,2000,62.007480719207145,64.13545181888735,59.518360644816696
28,HALE (Healthy life expectancy),4668,Sonora,2,Female,34,2-4 years,5,Years,2000,63.9089819178453,66.78977307402747,60.43938777297979
28,HALE (Healthy life expectancy),4669,Tabasco,1,Male,14,45-49 years,5,Years,2000,26.520708597731083,28.193288254302463,24.540949820369057
28,HALE (Healthy life expectancy),4669,Tabasco,2,Female,14,45-49 years,5,Years,2000,26.878529031453866,28.79149883548009,24.51394270474004
28,HALE (Healthy life expectancy),4669,Tabasco,1,Male,34,2-4 years,5,Years,2000,63.18045994293356,65.46538584543873,60.466552788888286
28,HALE (Healthy life expectancy),4669,Tabasco,2,Female,34,2-4 years,5,Years,2000,64.54060780459339,67.42441821858708,61.08405470345463
28,HALE (Healthy life expectancy),4670,Tamaulipas,1,Male,14,45-49 years,5,Years,2000,26.06624894209062,27.700702830597493,24.191784810587563
28,HALE (Healthy life expectancy),4670,Tamaulipas,2,Female,14,45-49 years,5,Years,2000,27.298075216409607,29.169757537640464,24.960474091118435
28,HALE (Healthy life expectancy),4670,Tamaulipas,1,Male,34,2-4 years,5,Years,2000,63.46963397815332,65.6850675297533,60.89743769640034
28,HALE (Healthy life expectancy),4670,Tamaulipas,2,Female,34,2-4 years,5,Years,2000,65.22124007977656,67.95658172277957,61.829057863834485
28,HALE (Healthy life expectancy),4671,Tlaxcala,1,Male,14,45-49 years,5,Years,2000,26.666191544870816,28.365688102638718,24.73277463404006
28,HALE (Healthy life expectancy),4671,Tlaxcala,2,Female,14,45-49 years,5,Years,2000,27.28537392328639,29.241927749630356,24.98449109549735
28,HALE (Healthy life expectancy),4671,Tlaxcala,1,Male,34,2-4 years,5,Years,2000,64.13456057212368,66.46861373155065,61.54032158052309
28,HALE (Healthy life expectancy),4671,Tlaxcala,2,Female,34,2-4 years,5,Years,2000,65.15621866981174,68.08231787055942,61.71232842095357
28,HALE (Healthy life expectancy),4672,Veracruz de Ignacio de la Llave,1,Male,14,45-49 years,5,Years,2000,26.673984628412533,28.349202342646,24.81030086411209
28,HALE (Healthy life expectancy),4672,Veracruz de Ignacio de la Llave,2,Female,14,45-49 years,5,Years,2000,27.56209054466147,29.487729915149032,25.233292607078155
28,HALE (Healthy life expectancy),4672,Veracruz de Ignacio de la Llave,1,Male,34,2-4 years,5,Years,2000,63.187519308643466,65.48572657779202,60.621183833817256
28,HALE (Healthy life expectancy),4672,Veracruz de Ignacio de la Llave,2,Female,34,2-4 years,5,Years,2000,65.1420772466903,68.093830080652,61.67504212498624
28,HALE (Healthy life expectancy),4673,Yucatán,1,Male,14,45-49 years,5,Years,2000,26.490490054464047,28.09621444351785,24.634998096339515
28,HALE (Healthy life expectancy),4673,Yucatán,2,Female,14,45-49 years,5,Years,2000,26.838131909331217,28.784944857080063,24.695538977838066
28,HALE (Healthy life expectancy),4673,Yucatán,1,Male,34,2-4 years,5,Years,2000,64.15496606005746,66.34554570786672,61.49047001214397
28,HALE (Healthy life expectancy),4673,Yucatán,2,Female,34,2-4 years,5,Years,2000,64.96264318991749,67.82601245697525,61.71972884537307
28,HALE (Healthy life expectancy),4674,Zacatecas,1,Male,14,45-49 years,5,Years,2000,27.33618052659438,29.10796180074708,25.35394502039544
28,HALE (Healthy life expectancy),4674,Zacatecas,2,Female,14,45-49 years,5,Years,2000,27.83169859641148,29.779355584687536,25.54033529074399
28,HALE (Healthy life expectancy),4674,Zacatecas,1,Male,34,2-4 years,5,Years,2000,64.5987849499339,67.00053012979737,61.9401013488483
28,HALE (Healthy life expectancy),4674,Zacatecas,2,Female,34,2-4 years,5,Years,2000,65.6527398810706,68.56027372588119,62.26380359122818
28,HALE (Healthy life expectancy),4709,Aceh,1,Male,14,45-49 years,5,Years,2000,23.97457355336756,26.095393989789763,21.80216786044344
28,HALE (Healthy life expectancy),4709,Aceh,2,Female,14,45-49 years,5,Years,2000,23.851925560673138,25.987988448154848,21.812928927783027
28,HALE (Healthy life expectancy),4709,Aceh,1,Male,34,2-4 years,5,Years,2000,60.51778245196641,63.26274556299242,57.64136524409738
28,HALE (Healthy life expectancy),4709,Aceh,2,Female,34,2-4 years,5,Years,2000,60.11271974776608,63.16060034210261,57.08714856833031
28,HALE (Healthy life expectancy),4710,North Sumatra,1,Male,14,45-49 years,5,Years,2000,21.50379972054469,23.39195136112918,19.729457719340807
28,HALE (Healthy life expectancy),4710,North Sumatra,2,Female,14,45-49 years,5,Years,2000,22.905910473217936,24.89030884680554,20.89070493133537
28,HALE (Healthy life expectancy),4710,North Sumatra,1,Male,34,2-4 years,5,Years,2000,57.78288683572084,60.2161506078347,55.24624436706876
28,HALE (Healthy life expectancy),4710,North Sumatra,2,Female,34,2-4 years,5,Years,2000,59.39199931932883,62.30858265475633,56.42129323855809
28,HALE (Healthy life expectancy),4711,West Sumatra,1,Male,14,45-49 years,5,Years,2000,22.26498525561109,24.32369640815369,20.266555645186568
28,HALE (Healthy life expectancy),4711,West Sumatra,2,Female,14,45-49 years,5,Years,2000,23.617168144702784,25.60097807973087,21.84130481502826
28,HALE (Healthy life expectancy),44685,Kirklees,1,Male,14,45-49 years,5,Years,2000,26.615525637870025,28.025857291980884,24.837896200850047
28,HALE (Healthy life expectancy),44685,Kirklees,2,Female,14,45-49 years,5,Years,2000,28.323234282257665,30.21627505594138,26.21834970969152
28,HALE (Healthy life expectancy),44685,Kirklees,1,Male,34,2-4 years,5,Years,2000,64.85901377222908,67.08314926166058,62.230168103996775
28,HALE (Healthy life expectancy),44685,Kirklees,2,Female,34,2-4 years,5,Years,2000,66.05638602120796,69.02506145371086,62.635160119949205
28,HALE (Healthy life expectancy),44686,Leeds,1,Male,14,45-49 years,5,Years,2000,26.528971391107792,28.09157166932028,24.7349999586797
28,HALE (Healthy life expectancy),44686,Leeds,2,Female,14,45-49 years,5,Years,2000,28.730686846744657,30.70071550532961,26.440683484163195
28,HALE (Healthy life expectancy),44686,Leeds,1,Male,34,2-4 years,5,Years,2000,64.79872017522963,67.13398210514586,62.09341810170899
28,HALE (Healthy life expectancy),44686,Leeds,2,Female,34,2-4 years,5,Years,2000,66.59885685537601,69.72454910542723,63.0773574356007
28,HALE (Healthy life expectancy),44687,Sheffield,1,Male,14,45-49 years,5,Years,2000,26.500823381077403,27.982004976129275,24.70791180914573
28,HALE (Healthy life expectancy),44687,Sheffield,2,Female,14,45-49 years,5,Years,2000,28.69445942993919,30.694375421182627,26.45548639298264
28,HALE (Healthy life expectancy),44687,Sheffield,1,Male,34,2-4 years,5,Years,2000,64.93811643394886,67.20135158146664,62.24818854398372
28,HALE (Healthy life expectancy),44687,Sheffield,2,Female,34,2-4 years,5,Years,2000,66.57275824375913,69.73635239264041,63.03540707070332
28,HALE (Healthy life expectancy),44688,Wakefield,1,Male,14,45-49 years,5,Years,2000,26.50224985082466,27.969864729691345,24.717343353137423
28,HALE (Healthy life expectancy),44688,Wakefield,2,Female,14,45-49 years,5,Years,2000,28.27536965214514,30.18603932892977,25.973808985732568
28,HALE (Healthy life expectancy),44688,Wakefield,1,Male,34,2-4 years,5,Years,2000,64.5524620838685,66.83297166302313,61.895439680513775
28,HALE (Healthy life expectancy),44688,Wakefield,2,Female,34,2-4 years,5,Years,2000,66.05395839643614,69.10587402440814,62.51136943163108
28,HALE (Healthy life expectancy),44689,Rotherham,1,Male,14,45-49 years,5,Years,2000,26.2655183710216,27.67543632149813,24.58510807682545
28,HALE (Healthy life expectancy),44689,Rotherham,2,Female,14,45-49 years,5,Years,2000,28.534813510681133,30.51813903457135,26.27029335918873
28,HALE (Healthy life expectancy),44689,Rotherham,1,Male,34,2-4 years,5,Years,2000,64.62127925986051,66.76373581399177,62.00631203492911
28,HALE (Healthy life expectancy),44689,Rotherham,2,Female,34,2-4 years,5,Years,2000,66.38955271351357,69.48348184727608,62.82313024265532
28,HALE (Healthy life expectancy),44690,Doncaster,1,Male,14,45-49 years,5,Years,2000,26.1462858274966,27.65855236626198,24.455775470031146
28,HALE (Healthy life expectancy),44690,Doncaster,2,Female,14,45-49 years,5,Years,2000,27.873953806201147,29.799317888759266,25.659872277930823
28,HALE (Healthy life expectancy),44690,Doncaster,1,Male,34,2-4 years,5,Years,2000,64.26348913484999,66.63064227916442,61.65032553279549
28,HALE (Healthy life expectancy),44690,Doncaster,2,Female,34,2-4 years,5,Years,2000,65.76821748408192,68.82170560265183,62.23996507583328
28,HALE (Healthy life expectancy),44691,"Kingston upon Hull, City of",1,Male,14,45-49 years,5,Years,2000,25.35624004442036,26.80341157296652,23.74451063466043
28,HALE (Healthy life expectancy),44691,"Kingston upon Hull, City of",2,Female,14,45-49 years,5,Years,2000,27.801921032612487,29.57561081618457,25.61262681742261
28,HALE (Healthy life expectancy),44691,"Kingston upon Hull, City of",1,Male,34,2-4 years,5,Years,2000,63.175839721514095,65.43431336935888,60.623517412012845
28,HALE (Healthy life expectancy),44691,"Kingston upon Hull, City of",2,Female,34,2-4 years,5,Years,2000,65.4946305691474,68.39964892142727,61.95389516995658
28,HALE (Healthy life expectancy),44692,Barnsley,1,Male,14,45-49 years,5,Years,2000,26.299787652473466,27.81830792824248,24.627428214808084
28,HALE (Healthy life expectancy),44692,Barnsley,2,Female,14,45-49 years,5,Years,2000,28.23922211997337,30.18364983725176,26.07715009810397
28,HALE (Healthy life expectancy),44692,Barnsley,1,Male,34,2-4 years,5,Years,2000,64.49544171160075,66.69710389724301,61.96943619582469
28,HALE (Healthy life expectancy),44692,Barnsley,2,Female,34,2-4 years,5,Years,2000,66.01932550576225,69.07373650939464,62.46361787891829
28,HALE (Healthy life expectancy),44693,Northamptonshire,1,Male,14,45-49 years,5,Years,2000,27.057585548787536,28.599898764371183,25.29452839495007
28,HALE (Healthy life expectancy),44693,Northamptonshire,2,Female,14,45-49 years,5,Years,2000,28.94962131491157,31.03282187508568,26.54835310991223
28,HALE (Healthy life expectancy),44693,Northamptonshire,1,Male,34,2-4 years,5,Years,2000,65.22561158356766,67.46213170418531,62.545014881669545
28,HALE (Healthy life expectancy),44693,Northamptonshire,2,Female,34,2-4 years,5,Years,2000,66.85666753203681,70.02324336052078,63.23717968247209
28,HALE (Healthy life expectancy),44694,Leicestershire,1,Male,14,45-49 years,5,Years,2000,27.638532839002053,29.20909654372721,25.869597059726917
28,HALE (Healthy life expectancy),44694,Leicestershire,2,Female,14,45-49 years,5,Years,2000,29.402932031747756,31.454254286654223,27.060123218778223
