measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2021,25.38752864791595,27.21325703685616,23.326234503658323
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2021,27.954025555766165,29.653782395739647,26.035900872260267
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,1990,27.34297480650092,27.73465550002407,26.95265857526777
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,1990,33.19504331014431,33.61598027671596,32.810639813616504
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,1995,27.912688418857048,28.321007222231195,27.472238668447996
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,1995,33.67525721568017,34.114414129588994,33.26098809898782
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2000,28.996630303975245,29.418319860416204,28.560954927142806
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2000,34.20719370915557,34.68107627367359,33.76535032753387
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2005,30.62836804557921,31.099167975774836,30.19709417441012
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2005,35.2577508713403,35.703235012880185,34.80684981228658
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2010,31.88889727246799,32.34941437350882,31.381252320580632
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2010,36.41826364534091,36.85186296008194,35.96998639186678
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2015,33.10063403211024,33.49986775286419,32.681051521254126
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2015,36.41271839757351,36.85525500012882,35.98534961958504
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2017,33.49073952911208,33.965547873293964,33.012304393400605
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2017,36.219664483665014,36.66505033356924,35.7677761344888
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2019,33.90407698074316,34.51358537257761,33.30818164361229
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2019,36.63370078256558,37.24110733487202,36.06005676099917
26,Life expectancy,44677,Manchester,1,Male,14,45-49 years,5,Years,2021,30.86611870788788,31.672227299134743,30.04419985461276
26,Life expectancy,44677,Manchester,2,Female,14,45-49 years,5,Years,2021,34.970218429004404,35.698483786899914,34.22544928629404
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,1990,29.783590599614474,30.34271198727802,29.239827459327664
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,1990,34.478267557813076,35.05872041569535,33.899210702886
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,1995,30.95393561931583,31.51377361175359,30.33504069910802
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,1995,34.98820057410826,35.55211636731641,34.43697529623575
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2000,32.961814067388595,33.574133039856214,32.34016274851683
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2000,36.09675524257657,36.68345829732675,35.5264527300193
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2005,34.00227763203463,34.63493710971632,33.38573374611074
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2005,37.27170707674276,37.86864876867553,36.67471040848553
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2010,35.26503523254776,35.8607296839024,34.65209477516789
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2010,38.54557856254668,39.12296607020546,37.91719894319322
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2015,36.18402102049228,36.81147617247254,35.49238859748552
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2015,39.329601324895926,39.98234396626805,38.68398162105437
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2017,36.07077669853732,36.7617389888829,35.3609593422982
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2017,39.25717026099244,39.94049161916213,38.53188691171612
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2019,36.24145729214511,37.097898145277085,35.392783638066
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2019,39.51598506501623,40.30725199042047,38.69159112285559
26,Life expectancy,44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2021,35.21871128845698,36.187507907095075,34.183625533312586
26,Life expectancy,44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2021,38.516336027884336,39.452397533163165,37.532378892615164
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,1990,70.82282996128332,71.43973261636955,70.21260086204224
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,1990,76.47541449733538,77.11009702995915,75.8485348304399
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,1995,72.05315614878388,72.67992507903014,71.35861227981746
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,1995,76.99882170396299,77.61590631893631,76.39494669296859
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2000,74.0126154153089,74.69992364319472,73.31123871084739
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2000,78.13759813588132,78.78949536955355,77.51020745358409
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2005,75.46478989025074,76.1682015345539,74.79492758622857
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2005,79.36739814231919,80.02468857890202,78.7096074754688
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2010,76.8230819287099,77.47341851540084,76.14930832707657
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2010,80.69740408170559,81.33342467344828,80.01101305960113
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2015,77.88128887422374,78.5560024178496,77.12378373607301
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2015,81.54441981069914,82.2525002007184,80.83878358842986
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2017,77.78987057341833,78.54408940266012,77.0167812986993
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2017,81.50051948033355,82.24007442219921,80.70339691343383
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2019,77.8353796090349,78.77765375656675,76.90431259520771
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2019,81.76706551454164,82.62889852359375,80.86151503749588
26,Life expectancy,44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2021,77.16124543568083,78.20781118511567,76.04653670594146
26,Life expectancy,44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2021,81.08860972250102,82.07239652425356,80.05422462544752
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,1990,71.07729637679421,71.18982544517652,70.96213608182389
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,1990,77.5908494950069,77.69735583643026,77.48251344642581
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,1995,71.97074106210616,72.0889161820679,71.85164574269321
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,1995,78.51445967503743,78.62165066262571,78.40270966966261
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2000,73.73117987460026,73.84535615600788,73.61943971664687
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2000,79.70607355032239,79.8180444338827,79.5944592393367
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2005,75.18328037322989,75.30287840035432,75.07017759179975
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2005,80.74121283812165,80.8441543948343,80.63368406677579
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2010,76.29473851234584,76.41396442742503,76.17718060898828
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2010,81.57025722955532,81.67315864751335,81.46712341714358
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2015,77.28225470069751,77.41354455954884,77.16132481721482
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2015,82.20801845171405,82.32104394635056,82.0972360780852
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2017,77.67446146086914,77.79540755478206,77.55626704679142
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2017,82.48593355312089,82.60269944071163,82.36835588311511
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2019,77.94883115401495,78.09327397888435,77.79866597605985
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2019,82.64237289234636,82.76835265302553,82.50218793312052
26,Life expectancy,75,Republic of Austria,1,Male,34,2-4 years,5,Years,2021,77.47323369525611,77.61723833271424,77.33034778392184
26,Life expectancy,75,Republic of Austria,2,Female,34,2-4 years,5,Years,2021,82.29758590756123,82.4319103722507,82.15880217374985
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,1990,70.79141169922116,70.83688866171774,70.74742819129472
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,1990,77.15587400292594,77.203857557375,77.1050947399637
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,1995,71.9023796423707,71.95061650333228,71.85365544639083
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,1995,78.25815707353627,78.30792092620547,78.2064914237212
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2000,73.68084033263882,73.73028807156106,73.63125952990424
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2000,79.53347916133768,79.5861358111733,79.48134201500797
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2005,75.2742621784763,75.32920385265979,75.21971443204676
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2005,80.55221918483092,80.60560817095634,80.50200422603139
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2010,76.26741239836616,76.32115652719956,76.21164093124952
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2010,81.12740369165844,81.18011485810797,81.07618773729104
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2015,76.763444651577,76.8164138063535,76.70997223132294
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2015,81.51587386180978,81.56775226465952,81.4630846671525
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2017,77.01478122158963,77.06877874539884,76.96279316354962
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2017,81.65333615284793,81.70628533105352,81.59792202949433
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2019,77.3480295353298,77.41729521486138,77.28004839662535
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2019,81.89577032143359,81.96318538192003,81.82987947523127
26,Life expectancy,81,Federal Republic of Germany,1,Male,34,2-4 years,5,Years,2021,76.82171292848787,76.88903048999593,76.75581631710214
26,Life expectancy,81,Federal Republic of Germany,2,Female,34,2-4 years,5,Years,2021,81.66120006170691,81.7332214926152,81.58826090232955
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,1990,32.39706535026494,32.50364783899572,32.287706837686194
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,1990,36.01995239854956,36.11870115549877,35.91665447484867
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,1995,32.74313819939716,32.85659301719967,32.6324508788549
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,1995,36.52376879153452,36.623244496679625,36.42818732546686
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2000,33.19738335392911,33.303829847003996,33.08645456748448
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2000,37.03265359212435,37.12100504163413,36.93386801520964
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2005,34.00596284452754,34.117374422440776,33.89500803239262
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2005,37.8931231665962,37.982046358741414,37.805285420467726
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2010,34.788189388206874,34.90358032310191,34.676397717350085
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2010,38.76570895160215,38.85528843138399,38.66901411703399
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2015,35.184678865133556,35.30244484430892,35.06932930697351
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2015,39.381301855567976,39.48354105805139,39.2794309715058
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2017,35.25610674539438,35.37640336060213,35.133253605463
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2017,39.45602196006051,39.56242590394041,39.35772708462752
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2019,35.38855986783784,35.54405286581856,35.2393355817151
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2019,39.63487297038259,39.75857280539083,39.513586736145704
26,Life expectancy,82,Hellenic Republic,1,Male,14,45-49 years,5,Years,2021,33.933249343945945,34.13511528627468,33.73756699949588
26,Life expectancy,82,Hellenic Republic,2,Female,14,45-49 years,5,Years,2021,38.69048250436954,38.844690196425624,38.523764866727866
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,1990,65.22582354220624,67.79018065499446,62.64445970565523
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,1990,64.83127143878389,67.35420778229404,62.292141207617334
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,1995,67.17332828803852,69.20209874420317,64.97549423658121
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,1995,66.42122489060213,68.40206749494764,64.20164237959052
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,2000,68.7898400462904,70.72748896143891,66.90839114196683
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,2000,68.46863278872543,70.33131732931042,66.59108644829777
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,2005,70.79303778547437,72.62689521620734,68.92231784983142
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,2005,71.69281519019887,73.4291293097674,69.92920080203677
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,2010,71.8656978670207,73.62321401816357,70.00648427517366
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,2010,73.53262438140719,75.2968952521575,71.7752215607087
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,2015,72.57193489975627,74.59347909067148,70.67238515654915
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,2015,74.41243188227669,76.35527075103847,72.57277110255524
26,Life expectancy,162,Kingdom of Bhutan,1,Male,34,2-4 years,5,Years,2017,72.78829696924927,75.15693501402338,70.72555469895977
26,Life expectancy,162,Kingdom of Bhutan,2,Female,34,2-4 years,5,Years,2017,74.67978040656794,76.8704437497993,72.70927848957975
