measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,1,Male,1,<5 years,957,Enteric infections,1,Number,2015,1026.6975099818835,1494.1646360425514,705.1379438508145
1,Deaths,6,China,2,Female,1,<5 years,957,Enteric infections,1,Number,2015,855.6698320200516,1040.3685306265888,703.8830724501328
1,Deaths,6,China,3,Both,1,<5 years,957,Enteric infections,1,Number,2015,1882.367342001934,2462.9444927956006,1485.1729135636
1,Deaths,6,China,1,Male,24,15-49 years,957,Enteric infections,1,Number,2015,607.6403241569922,978.2343953197626,381.13352133041695
1,Deaths,6,China,2,Female,24,15-49 years,957,Enteric infections,1,Number,2015,408.61070606434225,716.9364570349281,246.2291631138177
1,Deaths,6,China,3,Both,24,15-49 years,957,Enteric infections,1,Number,2015,1016.2510302213343,1588.864154344315,674.7079776844553
1,Deaths,6,China,1,Male,26,70+ years,957,Enteric infections,1,Number,2015,1172.8416857717154,2418.1179504913935,575.4344501266563
1,Deaths,6,China,2,Female,26,70+ years,957,Enteric infections,1,Number,2015,1165.0998062999588,2774.754006484276,537.4566733176172
1,Deaths,6,China,3,Both,26,70+ years,957,Enteric infections,1,Number,2015,2337.9414920716717,4343.193950852696,1398.8995915225523
1,Deaths,6,China,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2015,3123.4293909179396,4316.626923537354,2238.2953935776213
1,Deaths,6,China,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2015,2304.6120655214945,3391.4901344019313,1624.178292407484
1,Deaths,6,China,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2015,5428.041456439432,7654.593632615252,3930.2850711232254
1,Deaths,6,China,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2015,2658.500906628087,3142.999641964741,2243.7291150276164
1,Deaths,6,China,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2015,1221.0974064243555,1458.8971869707025,991.9667075505082
1,Deaths,6,China,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2015,3879.598313052441,4442.986000805346,3399.3438421095466
1,Deaths,6,China,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2015,2693.0421038376053,3162.484021859561,2250.5732097337996
1,Deaths,6,China,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2015,2263.2878993527074,2695.973727421609,1859.435921920718
1,Deaths,6,China,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2015,4956.330003190312,5713.48717600314,4257.164992349788
1,Deaths,6,China,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,39192.27031158592,44654.58759311774,34610.94235265464
1,Deaths,6,China,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,25850.220621127748,29512.967657269444,22702.165675312866
1,Deaths,6,China,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,65042.4909327136,74402.45747226554,57934.303468461665
1,Deaths,6,China,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,2492.146628172251,3144.2466933854435,1977.4229050763788
1,Deaths,6,China,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,2492.146628172251,3144.2466933854435,1977.4229050763788
1,Deaths,81,Germany,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2010,4.533966484081915,5.428685739402794,3.8422761319538425
1,Deaths,81,Germany,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2010,3.560955903609993,4.374651570072411,2.9466740672276828
1,Deaths,81,Germany,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2010,8.094922387691913,9.205113778881161,7.075012069141447
1,Deaths,81,Germany,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2010,312.544302873217,343.9068120052256,283.57933174764355
1,Deaths,81,Germany,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2010,219.98918583873416,236.15165543146867,204.60739279654047
1,Deaths,81,Germany,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2010,532.5334887119511,567.8211272652795,499.3518271853238
1,Deaths,81,Germany,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2010,16705.49478271016,17994.314087379436,15144.553538064167
1,Deaths,81,Germany,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2010,13466.256682877425,14835.857031283836,11188.53522618847
1,Deaths,81,Germany,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2010,30171.751465587553,32464.519337930524,26491.86792295818
1,Deaths,81,Germany,1,Male,1,<5 years,526,Digestive diseases,1,Number,2010,11.050010220634679,12.313523942189724,9.877052489682578
1,Deaths,81,Germany,2,Female,1,<5 years,526,Digestive diseases,1,Number,2010,7.645035346614917,8.989299182310184,6.549279264883507
1,Deaths,81,Germany,3,Both,1,<5 years,526,Digestive diseases,1,Number,2010,18.69504556724961,20.45278799938561,17.00872228608972
1,Deaths,81,Germany,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2010,2459.9951171081743,2644.1179665372015,2290.739307578294
1,Deaths,81,Germany,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2010,975.1262013333549,1045.5730764624034,905.5355166395237
1,Deaths,81,Germany,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2010,3435.121318441527,3611.9183634760348,3252.171285731004
1,Deaths,81,Germany,1,Male,26,70+ years,526,Digestive diseases,1,Number,2010,11773.177632899804,12748.487924523226,10673.222119694927
1,Deaths,81,Germany,2,Female,26,70+ years,526,Digestive diseases,1,Number,2010,17235.75106827798,19215.768197684833,14164.574524238915
1,Deaths,81,Germany,3,Both,26,70+ years,526,Digestive diseases,1,Number,2010,29008.928701177756,31366.451570853616,25089.14579145747
1,Deaths,81,Germany,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2010,62.359610942006874,67.35074879857747,57.697593050968486
1,Deaths,81,Germany,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2010,38.71847459462147,41.42199924196254,36.050477144395835
1,Deaths,81,Germany,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2010,101.0780855366284,106.61783629338386,95.51789490903396
1,Deaths,81,Germany,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2010,1093.369078442259,1135.1913063353338,1049.7621911344163
1,Deaths,81,Germany,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2010,267.14192275923403,276.60666857714926,256.83910308507757
1,Deaths,81,Germany,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2010,1360.5110012014914,1400.757896683844,1318.2514655590694
1,Deaths,81,Germany,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2010,5359.598803749245,5779.442762982599,4812.037779163516
1,Deaths,81,Germany,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2010,7780.149238373126,8702.570367284603,6337.731688108498
1,Deaths,81,Germany,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2010,13139.748042122364,14357.744332032655,11208.08026726962
1,Deaths,163,India,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2010,12461.584106932507,18644.663176700065,7887.717106507322
1,Deaths,163,India,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2010,14254.621067674454,20800.683989665165,9306.591611223223
1,Deaths,163,India,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2010,26716.20517460699,39042.01347956636,17389.18350624877
1,Deaths,163,India,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2010,11986.102097033074,18717.80236806654,8483.48626342274
1,Deaths,163,India,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2010,8338.571418234456,12283.379154401799,5813.586791004777
1,Deaths,163,India,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2010,20324.673515267506,30561.491228280265,14372.972638857187
1,Deaths,163,India,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2010,2831.105834439133,3378.9700836451098,2333.029794402583
1,Deaths,163,India,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2010,3236.43323971057,3947.1165660735346,2657.4203940348075
1,Deaths,163,India,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2010,6067.539074149699,7274.063030544591,5223.89228462393
1,Deaths,163,India,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2010,26583.448979555345,28814.10467345762,24299.27016741103
1,Deaths,163,India,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2010,19295.908153650416,21343.153264028184,16785.338429579435
1,Deaths,163,India,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2010,45879.35713320575,49087.14745092708,42378.0597045995
1,Deaths,163,India,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2010,322765.73221128515,355229.49268747977,272812.7254603732
1,Deaths,163,India,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2010,302025.09711530415,342469.70070052147,221322.77974936992
1,Deaths,163,India,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2010,624790.8293265891,686409.9408040581,541052.5983898953
1,Deaths,163,India,1,Male,1,<5 years,526,Digestive diseases,1,Number,2010,2311.8819114114663,2997.2939168506214,1746.368760738122
1,Deaths,163,India,2,Female,1,<5 years,526,Digestive diseases,1,Number,2010,2592.1362816050764,3297.472340539771,2033.391434689581
1,Deaths,163,India,3,Both,1,<5 years,526,Digestive diseases,1,Number,2010,4904.01819301655,6193.400738090214,3902.132002543764
1,Deaths,163,India,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2010,113873.82189798777,138940.9183343281,103827.07434092443
1,Deaths,163,India,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2010,46845.48895655973,52012.95036648829,42291.846152496015
1,Deaths,163,India,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2010,160719.31085454737,185310.04292969074,149365.40741078678
1,Deaths,163,India,1,Male,26,70+ years,526,Digestive diseases,1,Number,2010,64024.20715229374,79175.0970816417,54166.825680997295
1,Deaths,163,India,2,Female,26,70+ years,526,Digestive diseases,1,Number,2010,54914.27787842768,62211.96343534218,45240.10800383248
1,Deaths,163,India,3,Both,26,70+ years,526,Digestive diseases,1,Number,2010,118938.48503072135,134671.0130896084,104844.64669948147
1,Deaths,163,India,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2010,87848.2138430498,96792.94128815061,73237.56619714964
1,Deaths,163,India,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2010,49726.46864093418,55034.489372625576,40020.00675581318
1,Deaths,163,India,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2010,137574.68248398398,149260.16704072355,113820.44380029119
1,Deaths,163,India,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2010,57632.256002079994,65571.05495304185,47410.52262540935
1,Deaths,163,India,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2010,70793.53157202568,82441.37047779697,54905.93527555381
1,Deaths,163,India,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2010,128425.78757410559,141133.79714195692,105772.43544970735
1,Deaths,163,India,1,Male,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2010,532.2571523499987,713.9512061432216,398.3710409729348
1,Deaths,163,India,2,Female,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2010,728.9920676260435,1001.3745244821247,544.4835440792258
1,Deaths,163,India,3,Both,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2010,1261.2492199760418,1653.3474421869132,964.6593508372207
1,Deaths,163,India,1,Male,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2010,112175.77803239206,121255.57045077259,99143.26267462582
1,Deaths,163,India,2,Female,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2010,73080.52906980057,82192.36206041693,54623.202292642585
1,Deaths,163,India,3,Both,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2010,185256.30710219254,198226.94699237216,156501.90340051326
1,Deaths,163,India,1,Male,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2010,7162.432103680454,8058.8950912659375,5725.096835911585
1,Deaths,163,India,2,Female,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2010,4138.0089871300515,4699.795056394381,2951.567929934832
1,Deaths,163,India,3,Both,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2010,11300.441090810516,12371.702542470608,9032.512071176314
1,Deaths,81,Germany,1,Male,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2010,9.925715441072448,10.902009798919003,9.021144752987839
1,Deaths,81,Germany,2,Female,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2010,9.822674365795022,10.990951428308556,8.81814827186756
1,Deaths,81,Germany,3,Both,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2010,19.748389806867475,21.291300355565227,18.23032477124447
1,Deaths,214,Nigeria,1,Male,1,<5 years,491,Cardiovascular diseases,1,Number,2010,2585.5973084400484,3327.1722586011147,2025.7992922557103
1,Deaths,214,Nigeria,2,Female,1,<5 years,491,Cardiovascular diseases,1,Number,2010,2230.804584542932,2857.701952892108,1817.6353557730847
1,Deaths,214,Nigeria,3,Both,1,<5 years,491,Cardiovascular diseases,1,Number,2010,4816.401892982983,6030.193550624609,3880.8666111559564
1,Deaths,214,Nigeria,1,Male,24,15-49 years,491,Cardiovascular diseases,1,Number,2010,8908.927820754992,11948.732916064264,6595.757726940781
1,Deaths,214,Nigeria,2,Female,24,15-49 years,491,Cardiovascular diseases,1,Number,2010,4998.462217102465,7292.3378852423675,3265.6244552438043
1,Deaths,214,Nigeria,3,Both,24,15-49 years,491,Cardiovascular diseases,1,Number,2010,13907.390037857434,18334.504169592252,10611.9345267844
1,Deaths,214,Nigeria,1,Male,26,70+ years,491,Cardiovascular diseases,1,Number,2010,43879.209366927265,55598.21475161378,33695.650998801786
1,Deaths,214,Nigeria,2,Female,26,70+ years,491,Cardiovascular diseases,1,Number,2010,41728.327702753835,50777.74841945454,33413.93254113768
1,Deaths,214,Nigeria,3,Both,26,70+ years,491,Cardiovascular diseases,1,Number,2010,85607.53706968101,98599.1427583583,73587.34755337558
1,Deaths,214,Nigeria,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2010,11.996844033236437,16.887771166349232,5.140443107669571
1,Deaths,214,Nigeria,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2010,84.6051726716611,140.32527424591356,23.099218129364484
1,Deaths,214,Nigeria,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2010,96.6020167048976,152.75399882712844,31.98819470717807
1,Deaths,214,Nigeria,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2010,2.411758223927242,5.061997570841564,0.9602395933567641
1,Deaths,214,Nigeria,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2010,248.98778144190126,394.1605063016557,132.81497384134195
1,Deaths,214,Nigeria,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2010,251.39953966582848,397.5301624470529,133.76040093407337
1,Deaths,214,Nigeria,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2010,18.612312737837218,26.710158372699375,9.988233989389625
1,Deaths,214,Nigeria,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2010,148.29038311599334,201.38482976385836,94.4443631831898
1,Deaths,214,Nigeria,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2010,166.90269585383044,223.28004393720192,113.58589874031054
1,Deaths,214,Nigeria,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2010,27609.15935785362,39683.122114575526,11190.898613380212
1,Deaths,214,Nigeria,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2010,32846.07254420633,47412.573574122434,12181.197057778176
1,Deaths,214,Nigeria,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2010,60455.23190206005,83473.85676311424,25165.938351757024
1,Deaths,214,Nigeria,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2010,2232.58737671569,5126.79455241105,1132.317862867564
1,Deaths,214,Nigeria,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2010,3270.695313292963,6037.513865699816,1156.0988795070368
1,Deaths,214,Nigeria,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2010,5503.282690008648,9395.44819446949,2727.607272084792
1,Deaths,214,Nigeria,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2010,1362.8955464762496,2038.8248128870346,993.7236782146815
1,Deaths,214,Nigeria,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2010,1214.774892413723,1997.4806664994153,536.5850505661238
1,Deaths,214,Nigeria,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2010,2577.670438889971,3436.1728135642925,1675.410183692735
1,Deaths,81,Germany,1,Male,1,<5 years,386,Nutritional deficiencies,1,Number,2020,0.43987383553218484,0.5019766952975009,0.3807157311788202
1,Deaths,81,Germany,2,Female,1,<5 years,386,Nutritional deficiencies,1,Number,2020,0.262127603220305,0.2989979137817336,0.22364402517914497
1,Deaths,81,Germany,3,Both,1,<5 years,386,Nutritional deficiencies,1,Number,2020,0.7020014387524892,0.7925192786561668,0.6169255751118838
