measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,12.466879721302815,19.65719846527169,7.748280964798292
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,14.50276978698185,22.430877107522136,8.951941789005648
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,26.969649508284675,41.84740088718564,16.96527572143927
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,14.051915793537129,22.350175505151768,8.74701227241259
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,15.65298313672267,24.50972678314793,9.65998860692207
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,29.70489893025982,46.17773839971865,18.541179917056265
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,11.672876699162355,18.46852641625783,7.269770186147724
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,12.913147872301549,19.86375340620195,7.944288886638317
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,24.58602457146393,37.73215986759114,15.297938520947366
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,639.4953061219098,976.1671766602216,377.3168486010029
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,1617.0176525638062,2519.512264139978,909.7726467271722
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,2256.512958685717,3453.770201833882,1289.7704311916366
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,631.375285253012,971.4786109321262,371.48929969295534
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,1501.662651817245,2362.0961374022354,839.4113198526916
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2133.037937070257,3295.1959070522607,1214.0455365837097
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,508.4936693125964,784.9263836410233,297.42040872620066
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,1158.1813089403825,1819.4496641291464,651.7851377725374
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,1666.6749782529798,2558.156716188082,958.6617127766148
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,2550.5180062522845,3313.39061964042,1971.8642154273955
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,2097.555641818809,2711.096654882213,1578.7653320491236
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,4648.073648071096,5985.420453212377,3585.7013332734755
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,2125.04029423949,2776.967574479608,1634.4565307586618
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,1724.2145437637366,2229.2202095988923,1319.3378436888545
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,3849.254838003222,5009.51749758112,2961.063807569439
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,1467.5019517161204,1944.705325665228,1111.2651859267603
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,1126.18283989291,1500.5232443016544,850.6893018737397
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,2593.684791609032,3468.171922099057,1968.0360664593975
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,56047.22735915026,80477.48449262805,34418.23492982946
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,53402.73340443424,76653.5371538337,32769.96480428183
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,109449.96076358447,157132.08730661593,67114.56486716832
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,37301.82879001569,54986.602806302006,23320.643852471432
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,36908.157399635165,54320.22079186494,23352.92346386452
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,74209.98618965087,108796.0914837132,46347.30169428252
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,21143.859881652745,31460.73153685429,12826.409880709118
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,20895.64232124376,31319.14473098827,12971.715519328838
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,42039.50220289648,62737.842714547565,25946.2843354158
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,201920.2805755346,477878.6865298792,78348.86038292224
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,175704.66945849423,397652.9640569227,69592.09107453917
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,377624.9500340285,750653.3190734689,191476.3771899776
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,163548.05017430612,367833.4527610336,68074.40626608307
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,152453.27423627587,317450.61582080834,65126.94984932296
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,316001.3244105822,617919.437953253,161695.7778975684
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,139799.6117254577,292233.51219886227,62583.07213879396
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,135343.66496830812,274722.9229071696,61331.873414692265
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,275143.2766937659,517716.32292787073,140656.7246509464
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,55622.701137769625,117285.06451425786,20723.29498083389
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,64129.91767310036,135381.53678253674,24655.618756378448
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,119752.61881086996,219258.483826176,58598.35100048635
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,47742.44704083747,99938.96607618193,18291.508870131067
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,60474.89201825945,129526.54088125651,22474.68154474909
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,108217.33905909702,192521.0321989308,54038.65357936804
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,43519.86995496268,89800.2032062212,16754.835801117588
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,59521.551960015895,127703.7351809966,21902.62207523437
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,103041.42191497862,184571.07056582853,51020.79295147817
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,720888.3173908807,1424204.645794863,278950.1728291835
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,898612.0571330595,1706037.0596271493,416666.7248914611
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1619500.374523939,2998077.623719169,711929.1499677222
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,471351.8170048184,939954.250134742,178633.5517160622
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,540688.9105825681,1032004.2426092712,232335.16069226983
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1012040.7275873864,1876188.5088077085,423772.7368509712
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,261283.03140111425,541492.412916568,92837.11013071604
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,247551.6423537469,498455.18117007695,97670.86745259956
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,508834.6737548613,996292.227321982,210680.6179048475
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,134126.82677082196,392726.1271935152,36609.81260137229
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,121985.99981921224,306812.43578276155,39344.87473818347
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,256112.82659003415,671915.9664850612,77749.48805621726
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,105781.70633915171,295803.1680161728,33043.640100578865
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,103993.85172059016,243944.54594281575,38243.37449476081
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,209775.55805974195,517800.8889206995,73870.60135607653
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,97259.65301591858,247215.57468114703,35008.19344619326
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,99391.98832594708,213369.30867708783,37464.39323644129
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,196651.6413418656,446842.38677854894,74727.47093837237
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,187953.475493854,555492.0061631666,28131.995534253398
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,235835.42843397497,693177.07650819,37585.09988473701
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,423788.9039278292,1200348.3839918347,70968.28690046334
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,156094.84539375707,434754.94424535753,24603.359105386568
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,223873.5213905303,654761.1943126838,35204.650767638406
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,379968.3667842873,1063009.982114477,65541.95726289511
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,137496.15085174647,389484.6999347248,22718.23853547417
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,213765.12692131448,598972.3082605754,36062.89143848601
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,351261.2777730613,954203.8719115218,65259.40443009952
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,42789.39007838477,111176.86141591694,15185.698447965373
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,40757.4619479169,87450.41684836219,16730.481007107035
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,83546.85202630174,160691.1499614711,40586.47984807806
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,31547.47015690653,79009.98431995836,12151.49465753124
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,31378.73000828453,65606.87777496266,13119.909386983967
